school_name,school_id,filipino,math,english,science,ap,all_subjects
San Felipe Elementary School - (East),106936,31.86,31.86,28.07,26.81,28.0,146.6
San Felipe Elementary School - (West),106937,35.5,39.27,37.58,36.02,36.61,184.98
San Rafael ES,106938,33.25,35.11,34.68,35.25,29.86,168.14
Sindol ES,106939,33.81,38.37,35.33,30.22,31.04,168.78
Sto. Niño ES,106940,29.37,31.37,37.78,34.49,32.09,165.09
Sto. Tomas ES,106941,35.5,38.22,37.61,36.89,32.22,180.44
Aglao ElS,106942,24.0,35.91,30.83,32.87,26.13,149.74
Buhawen ES,106945,26.0,34.43,26.14,27.0,23.86,137.43
Dalanawan ES,106946,34.83,32.67,30.5,37.0,30.5,165.5
Laoag ES,106947,34.69,33.56,29.95,33.64,36.54,168.38
Lawin ES,106948,37.82,35.36,35.55,33.45,32.27,174.45
Linasin ES,106949,34.47,36.8,35.92,29.37,33.73,170.29
Nagbunga ES,106951,35.38,32.05,32.81,22.55,35.21,158.0
Pili ES,106952,34.05,37.3,31.59,34.05,33.24,170.24
Rabanes ES,106953,25.74,29.56,30.0,23.26,25.32,133.88
San Guillermo ES,106954,33.08,33.61,34.76,35.45,33.89,170.79
San Marcelino ES,106955,31.82,31.61,29.06,34.9,27.53,154.92
San Rafael ES,106956,30.45,33.9,33.23,31.81,34.84,164.23
Sta. Fe O-it ES,106957,25.33,30.33,21.33,21.33,25.0,123.33
Sta. Fe ES,106958,29.95,32.55,30.41,26.45,26.95,146.32
Alusiis ES,106959,35.29,36.0,29.71,37.59,35.65,174.24
Beddeng - Mabangcal ES,106960,27.98,32.6,28.83,34.19,29.0,152.6
Consuelo ES,106961,24.5,30.0,24.25,22.75,20.25,121.75
Dallipawen ES,106962,31.9,37.9,32.2,31.05,31.1,164.15
Doce - Martires ES,106963,32.5,35.3,31.7,32.7,32.95,165.16
La Paz ES,106964,33.31,33.54,32.49,34.51,35.15,169.0
Namatacan ES,106965,36.83,33.67,30.47,34.33,31.3,166.6
Omaya ES,106966,30.25,25.0,20.75,27.25,21.0,124.25
Paite - Balincaguing ES,106967,36.69,38.0,33.88,35.0,36.75,180.31
San Jose Patrocinio ES,106968,33.49,32.16,32.55,35.8,29.96,163.96
San Juan - Candelaria ES,106969,29.0,26.09,32.94,30.09,33.15,151.26
San Narciso ES,106970,31.23,31.03,30.55,30.9,31.43,155.14
San Pascual ES,106971,31.67,30.25,29.46,29.38,32.08,152.83
San Rafael - Natividad ES,106972,32.82,33.71,29.68,24.54,31.46,152.21
Simminublan ES,106973,30.95,33.1,30.45,31.2,29.85,155.55
Almasin ES,106974,30.4,36.4,35.8,28.07,26.4,157.07
Babuyan ES,106975,29.35,33.76,30.47,22.82,29.41,145.82
Bangcol ES,106976,33.75,38.44,34.0,34.63,33.5,174.31
Bulawon ES,106977,34.42,35.17,33.75,31.83,34.0,169.17
Canaynayan ES,106978,33.9,35.15,31.26,29.64,33.44,163.38
Don Marcelo C. Marty ES,106979,32.76,34.79,32.85,38.45,34.83,173.68
Gama ES,106980,34.63,37.14,35.29,33.31,34.39,174.76
Guinabon ES,106981,32.48,38.76,31.48,37.67,34.03,174.42
Guisguis ES,106982,31.03,34.28,35.19,29.84,31.76,162.1
Malabago ES,106983,36.02,34.81,33.17,27.83,33.11,164.94
Pagatpat ES,106984,31.94,36.87,34.02,29.52,32.79,165.14
Pamonoran ES,106985,30.23,35.38,32.69,30.04,34.04,162.38
Sta Cruz North CES,106986,33.03,35.05,36.28,34.53,35.23,174.12
Tabalong ES,106987,34.69,33.15,34.46,32.62,33.54,168.46
Acoje ES,106988,27.21,26.29,28.07,20.07,22.5,124.14
Bayto ES,106989,33.92,33.11,28.58,33.41,31.42,160.43
Bolitoc ES - Main,106990,28.32,32.68,26.06,34.91,33.71,155.68
Bolitoc ES - Annex,106991,33.29,34.42,32.13,33.38,32.0,165.21
Don Brigido Miraflor ES,106992,30.45,29.11,33.23,32.52,29.81,155.13
Lucapon South ES,106993,33.11,30.87,34.82,33.55,35.23,167.58
Lupa ES,106994,35.13,36.34,35.42,33.95,34.29,175.13
Naulo ES,106995,32.62,37.92,33.12,34.77,32.96,171.38
Pecson MES,106996,34.69,33.6,30.2,36.26,30.69,165.43
Sabang ES,106997,33.0,33.85,33.65,27.85,31.4,159.75
San Fernando ES,106998,31.15,37.12,34.73,29.42,32.15,164.58
Sta Cruz South CS,106999,33.84,35.44,31.99,36.98,33.21,171.45
Tubo-tubo ES,107000,27.68,28.54,27.64,26.8,30.91,141.57
Agusuhin ES - Main,107001,27.13,18.4,17.53,15.53,20.2,98.8
Aningway Sacatihan ES,107002,27.54,31.16,31.06,30.74,30.84,151.34
Batiawan ES - Annex,107004,23.33,26.07,26.2,32.27,22.4,130.27
Calapacuan ES,107006,26.24,26.21,31.43,26.84,26.88,137.6
Calapandayan ES,107007,31.78,29.01,34.86,30.76,24.97,151.37
Cawag ES,107008,27.05,27.1,21.29,17.33,19.67,112.43
Cawag Resettlement ES,107009,33.1,30.41,28.31,20.07,32.17,144.07
Ilwas ES,107010,34.95,33.1,31.74,37.0,27.59,164.39
Manggahan ES - Main,107012,26.52,35.53,32.04,33.65,25.64,153.38
Mapanao ES,107013,25.17,31.54,25.3,32.8,19.33,134.13
Matain ES,107014,25.96,33.72,32.58,35.86,27.99,156.11
Nagyantoc ES,107015,31.94,29.73,27.39,27.45,27.18,143.69
San Isidro ES,107018,27.76,30.98,28.63,28.97,27.32,143.67
Sto Tomas ES,107019,29.98,33.13,29.24,35.47,29.27,157.09
Subic Central School,107020,27.75,28.21,27.19,31.13,26.56,140.85
Tibag ES,107021,27.0,26.67,26.17,22.33,20.5,122.67
Judd Hendricks Memorial Aeta School,160501,32.83,29.0,29.33,31.39,32.61,155.17
ADBSA- Aeta ES,160502,23.78,21.22,13.67,16.22,16.11,91.0
Anthony Arana Guatlo ES,160505,25.79,26.24,21.74,28.82,20.92,123.5
Aningway Sacatihan ES - Annex,160506,32.0,35.38,29.75,31.0,25.13,153.25
Buenavista ES,160507,31.83,34.83,32.92,33.25,26.33,159.17
Bagong Nayon I ES,109319,26.19,21.6,22.31,19.13,21.56,110.8
Bagong Nayon II ES,109320,23.32,17.01,16.66,15.65,15.92,88.56
Bagong Nayon IV ES,109321,27.17,28.64,26.54,20.88,20.18,123.4
Libis ES,109322,28.54,24.38,19.08,23.38,20.92,116.31
Cupang ES,109323,24.1,15.42,15.61,14.76,15.21,85.11
Dalig ES,109324,25.09,19.99,19.62,18.96,21.58,105.24
Dela Paz ES,109325,23.25,28.43,17.64,14.98,21.55,105.85
Inuman ES,109326,26.94,26.34,28.13,21.81,21.32,124.53
Juan Sumulong ES,109327,27.15,21.21,20.26,17.4,18.09,104.1
Kaila ES,109328,22.1,15.48,13.31,12.9,12.99,76.78
Lores ES,109329,23.96,15.98,15.98,15.53,15.15,86.6
Mambugan I ES,109330,27.48,24.61,21.52,19.44,21.71,114.77
Mayamot ES,109331,25.48,17.56,17.93,16.98,15.76,93.71
Muntindilaw ES,109332,26.27,18.36,17.12,17.01,17.84,96.59
Nazarene Ville ES,109333,27.58,26.55,26.18,21.47,22.86,124.64
Old Boso-boso ES,109334,27.19,24.81,20.5,19.8,18.98,111.28
Peace Village ES,109336,26.23,24.55,18.58,24.06,25.61,119.02
Peñafrancia ES,109337,22.51,25.95,24.86,27.19,22.17,122.68
Peñafrancia ES - Annex,109338,26.22,23.41,27.93,24.61,27.91,130.09
San Isidro ES,109339,26.47,26.7,33.14,32.75,24.17,143.23
San Luis ES,109340,29.25,27.39,26.09,24.29,22.67,129.7
Sapinit ES,109341,25.22,16.98,13.87,12.81,11.87,80.74
Sta Cruz ES,109342,26.36,20.36,19.79,17.23,19.31,103.04
Teofila Z. Rovero MES,109343,24.68,26.45,25.13,23.57,22.51,122.34
Binayoyo ES,109347,28.47,28.12,32.53,28.59,30.53,148.24
Calawis ES,109348,29.83,28.59,26.94,21.29,23.0,129.65
Canumay ES,109349,26.89,21.11,18.53,16.32,18.32,101.16
Isaias S. Tapales ES,109350,23.83,15.4,14.99,14.47,15.12,83.8
Jesus S. Cabarrus ES,109351,23.44,17.04,15.01,14.56,17.68,87.74
Kaysakat ES,109352,32.13,32.74,32.04,29.94,30.72,157.56
Pantay ES,109354,24.72,19.22,24.08,18.79,19.57,106.37
Rizza ES,109357,25.58,25.52,24.24,20.4,22.13,117.86
San Antonio Village ES,109358,24.85,23.81,24.17,21.84,21.61,116.29
San Joseph ES,109359,22.37,16.05,11.91,11.47,12.14,73.93
San Ysiro ES,109360,25.38,24.38,25.0,20.0,22.38,117.13
Sumilang ES,109361,28.76,24.79,26.24,25.56,23.67,129.02
Upper Kilingan ES,109363,30.05,24.32,16.79,16.42,21.16,108.74
Bacoor ES,107867,26.75,26.02,21.28,16.83,20.98,111.87
Digman ES,107868,33.87,37.09,35.02,27.76,34.47,168.22
Dulong Bayan ES,107869,23.33,14.51,15.93,16.04,16.67,86.49
Habay ES,107870,29.27,15.77,17.7,15.45,16.77,94.97
Mabolo ES,107871,27.83,24.35,19.72,17.2,18.62,107.72
Maliksi ES,107872,29.37,18.69,20.0,18.03,22.07,108.16
Mambog ES,107873,27.52,16.1,18.83,17.52,17.91,97.88
Real ES,107874,31.8,29.26,27.79,32.08,22.51,143.45
Salinas ES,107875,29.09,32.54,26.41,20.24,24.29,132.57
Sineguelasan ES,107876,25.7,28.27,17.98,23.22,17.8,112.98
Aniban CES,107877,26.45,17.79,17.9,16.61,18.48,97.23
Bayanan ES,107878,33.54,32.25,29.83,28.26,26.07,149.94
Gawaran ES,107879,27.37,20.64,18.14,16.63,20.95,103.73
Gov. P.F. Espiritu ES,107880,27.29,20.84,17.18,18.78,19.46,103.55
Ligas I ES,107881,29.79,24.68,23.83,26.32,25.96,130.58
Ligas II ES,107882,37.28,37.72,37.85,36.86,33.22,182.93
Likha Molino IV ES,107883,36.58,37.62,38.04,36.56,35.96,184.75
Longos ES,107884,32.68,34.45,33.87,33.32,31.76,166.08
Malipay ES,107885,23.49,13.9,14.39,12.99,15.07,79.83
Molino ES,107886,26.32,18.15,20.67,20.68,19.39,105.21
Niog ES,107887,29.44,26.44,27.24,24.24,22.37,129.72
Queens Row ES,107888,25.52,16.35,16.59,16.42,17.41,92.29
San Nicolas ES,107889,36.29,24.6,34.24,30.17,28.48,153.78
Talaba ES,107890,28.26,27.19,27.25,22.6,27.69,132.99
Zapote ES,107891,27.48,19.61,18.0,14.62,17.42,97.13
Poblacion ES,164009,30.41,25.38,18.59,16.67,18.77,109.82
Bernardo Ondo MES (Adia PS),107201,38.0,38.85,38.0,39.0,36.0,189.85
Agoncillo CS,107202,35.95,36.94,34.48,38.81,32.67,178.84
Pamiga ES,107203,34.47,37.31,33.17,28.94,30.08,163.97
Balangon ES,107204,33.97,39.33,33.79,36.21,33.15,176.45
Banyaga ES,107205,35.09,34.77,34.61,35.39,33.67,173.52
Barigon ES,107206,35.79,38.57,36.62,37.38,33.88,182.24
Bilibinwang ES,107207,34.67,37.97,33.1,35.95,32.67,174.35
Coral na Munti ES,107208,37.63,38.67,38.42,38.22,36.01,188.94
Panhulan ES,107210,36.63,37.97,31.9,37.5,32.97,176.97
Pansipit ES,107211,37.69,39.25,33.88,37.06,34.06,181.94
Pook ES,107212,38.4,39.15,36.18,38.16,33.31,185.19
Subic ES,107213,35.82,37.27,33.51,35.2,32.11,173.91
Alitagtag CS,107215,27.01,23.88,18.42,17.87,18.05,105.23
Dalipit ES,107217,38.2,39.33,37.6,33.9,32.1,181.13
Munlawin ES,107218,31.3,31.73,26.64,33.09,31.61,154.36
Paaralang Elementarya ng Muzon,107219,31.32,30.21,29.7,32.09,31.14,154.46
Pinagkurusan ES,107220,37.62,39.14,31.24,30.59,29.41,168.0
Ping-As Coral ES,107221,31.6,37.24,35.52,32.68,31.48,168.52
San Jose T. Reyes ES,107222,35.78,35.44,37.52,36.32,33.32,178.38
Tadlac ES,107223,33.06,37.34,35.25,25.56,27.03,158.25
Baclaran ES,107224,24.42,23.51,23.0,20.95,20.33,112.21
Balayan East CS,107225,25.82,17.15,16.57,16.81,18.44,94.78
Balayan West CS,107226,28.37,25.64,21.23,20.64,22.52,118.4
Calan ES,107227,30.04,29.04,21.17,20.54,16.54,117.33
Caloocan ES,107228,29.39,28.09,25.5,32.09,18.54,133.61
Canda ES,107229,26.24,32.37,26.78,21.8,26.39,133.59
Troadio A. Frontera MES,107230,38.55,36.64,36.09,35.09,29.82,176.18
Agustin T. Ramos MES,107231,35.72,34.56,31.21,31.64,29.21,162.34
Dao ES,107232,29.89,24.4,29.06,26.09,25.97,135.4
Dilao ES,107233,33.55,37.24,38.15,31.91,30.36,171.21
Don Leon Martinez MES,107234,38.63,39.72,36.6,39.33,35.77,190.05
Doña Asuncion Martinez MES,107235,38.75,37.33,37.58,32.67,35.38,181.71
Cepriana Ascue MES,107236,30.46,33.75,35.73,25.69,25.04,150.67
Duhatan ES (Duhatan II ES),107237,34.13,32.6,34.67,31.1,31.62,164.12
Jose T. Unson MES,107238,35.65,36.66,29.96,32.63,36.36,171.27
Lanatan-Muntingtubig ES,107239,28.22,25.83,19.12,18.08,17.64,108.9
Lucban ES,107240,33.43,31.26,35.12,32.98,29.83,162.62
Jose Chua Ben Chong MES,107241,37.06,34.83,33.44,31.0,29.17,165.5
Navotas ES,107242,36.29,35.16,37.5,32.68,34.29,175.92
Patugo ES,107243,27.61,33.0,29.58,32.56,28.28,151.03
Pook ES,107244,37.7,39.27,38.47,37.13,36.7,189.27
Putol ES (Putol-Lucban ES),107245,28.15,36.37,31.63,33.26,29.52,158.93
Flaviano-Pelagia Pantoja MES,107246,33.74,32.7,30.3,28.88,28.28,153.91
Sampaga ES,107247,28.9,26.22,36.62,34.34,30.76,156.84
Santol ES,107248,35.32,37.97,35.27,21.22,36.24,166.03
Juan C. de Lunas MES,107249,33.36,33.04,32.4,31.64,28.68,159.12
Balete CS,107250,36.3,34.81,33.85,31.64,32.2,168.79
Looc ES,107251,36.35,37.88,35.79,34.21,31.9,176.13
Magapi ES,107252,37.97,37.0,37.53,34.94,34.25,181.69
Malabanan ES,107254,37.26,36.91,35.29,34.4,25.0,168.86
Paligawan ES,107255,38.14,38.48,36.88,34.1,33.71,181.31
Palsara ES,107256,35.94,35.19,35.94,33.13,31.13,171.32
Solis ES,107257,37.21,35.93,35.93,34.0,31.71,174.79
Alagao-Malindig ES,107258,33.42,32.13,35.58,34.67,34.79,170.58
As-Is ES,107259,35.54,38.04,37.58,34.77,34.1,180.04
Baguilawa ES,107260,34.47,35.74,32.62,32.79,30.72,166.34
Balayong ES,107261,36.53,38.31,37.19,31.47,34.69,178.19
Bauan East CS,107263,31.65,27.31,24.05,21.55,22.69,127.25
West Bauan CS,107264,29.79,29.73,29.66,30.04,30.37,149.58
Bolo ES,107265,32.54,34.88,34.74,31.73,28.87,162.76
CENTEX Batangas,107266,35.88,31.75,33.09,29.72,29.1,159.54
Colvo ES,107267,37.7,32.3,33.43,28.6,31.5,163.53
Cupang ES,107268,34.59,36.25,36.94,36.03,36.88,180.69
Durungao ES,107269,36.5,38.21,35.21,36.64,34.96,181.54
Inicbulan ES,107270,34.37,39.03,38.33,37.58,34.55,183.87
Locloc ES,107271,34.03,34.13,28.2,22.87,24.3,143.53
Manalupang - San Vicente ES,107272,32.14,38.16,35.75,38.52,34.43,179.0
Manghinao ES,107273,32.05,29.01,29.98,26.81,22.18,140.03
New Danglayan ES,107274,29.57,35.0,33.23,29.13,35.27,162.2
Pitugo ES,107275,28.88,29.75,22.38,27.38,23.88,132.25
San Andres ES,107276,27.83,15.8,18.91,17.17,16.83,96.54
San Roque ES,107278,30.51,23.44,21.39,22.73,23.37,121.44
San Teodoro ES,107279,35.12,32.0,36.38,38.88,32.65,175.04
Sinala ES,107280,34.72,36.26,33.28,30.0,28.6,162.86
Sta Maria ES,107281,32.14,30.67,26.9,26.4,28.58,144.69
Baclas ES,107282,37.49,38.4,35.02,36.51,33.72,181.15
Bambang ES,107284,35.79,34.12,34.0,32.86,31.14,167.9
Cahil ES,107286,35.11,38.06,34.7,29.98,33.47,171.32
Calaca CS,107287,33.95,31.34,28.89,26.06,27.62,147.87
Calantas ES,107288,33.25,37.67,34.27,32.25,32.49,169.94
Caluangan ES,107289,31.39,36.03,31.32,36.45,31.58,166.77
Camastilisan ES,107290,35.16,35.86,33.33,30.32,31.84,166.52
Dacanlao G. Agoncillo ES,107292,35.02,33.56,33.74,31.56,29.8,163.68
Dila ES,107293,31.14,36.61,28.57,24.82,27.04,148.18
Lumbang na Bata ES,107296,38.11,37.19,37.37,36.85,37.0,186.52
Lumbang na Matanda ES,107297,32.82,36.29,34.51,32.76,31.47,167.84
Madalunot ES,107298,36.62,37.62,29.97,31.88,32.12,168.21
Matala ES,107299,37.75,39.6,35.7,39.35,35.65,188.05
Matipok ES,107300,37.8,39.25,32.53,37.13,33.2,179.9
Niyugan ES,107301,33.26,38.04,33.48,35.74,30.33,170.85
Pedro A. Paterno MES,107302,33.71,35.69,38.46,33.83,34.06,175.74
Pantay ES,107303,30.78,27.78,23.51,21.59,23.71,127.37
Puting Bato ES,107304,36.25,38.16,36.09,29.37,35.43,175.29
Salong ES,107306,37.38,37.44,37.68,31.53,31.58,175.62
Sinisian ES,107307,34.08,36.08,36.54,35.63,30.04,172.38
Sugod ES,107308,35.71,32.82,30.35,21.71,31.5,152.09
Taklang Anak ES,107309,32.52,34.93,34.52,37.78,32.81,172.56
Tamayo ES,107311,36.11,38.67,34.08,36.19,31.97,177.02
Baha ES,107313,29.31,36.52,34.76,30.44,33.7,164.74
Balibago ES,107314,30.14,32.85,31.53,27.51,29.45,151.47
Santiago Zobel ES (Balitoc ES),107315,30.37,29.76,27.72,27.34,24.95,140.14
Jose M. Caisip ES (Biga ES),107316,30.77,31.67,22.97,21.18,24.95,131.53
Bucal ES,107317,36.25,30.3,34.0,32.6,32.75,165.9
Jocobo Zobel ES (Calatagan ES),107319,30.61,25.48,26.34,24.44,23.99,130.85
Carlosa ES,107320,37.76,37.04,34.32,32.6,30.96,172.68
Carretonan ES,107321,28.6,28.33,25.6,27.4,23.58,133.5
Encarnacion ES,107322,33.24,33.48,29.68,22.2,24.72,143.32
Gulod ES,107323,37.68,37.54,30.8,31.27,31.22,168.51
Hukay ES,107324,36.29,36.23,30.06,29.34,30.49,162.4
Kilitisan ES,107325,30.82,22.84,21.96,27.04,21.37,124.02
Paraiso ES (Kulubot PS ),107326,30.42,32.91,26.73,18.94,29.06,138.06
Angelita Zobel ES (Lucsuhin ES),107327,31.35,29.98,27.4,28.6,25.52,142.85
Luya ES,107328,32.17,37.97,38.6,35.8,31.27,175.8
Pedro Palacio Sr. MES,107329,35.72,32.8,38.5,34.65,29.43,171.09
Pacita Madrigal - Mababang Paaralan ng Bagong Silang (Parola PS),107330,28.28,33.6,28.4,29.4,28.23,147.91
Enrique Zobel ES (Real ES),107331,36.69,29.35,28.5,23.73,32.73,151.0
Florencio D. Firmante ES (Sambungan PS),107332,31.79,28.97,30.13,21.42,31.32,143.63
Talisay ES,107333,31.9,36.38,32.71,30.64,38.17,169.79
Tanagan ES,107334,25.67,24.33,31.32,30.43,27.39,139.14
Balagbag ES,107335,30.77,36.5,28.41,29.45,30.95,156.09
Briccio Pantas MES,107336,36.39,35.82,33.96,27.92,30.24,164.33
Col Pedro Pasia MS,107338,35.5,34.35,29.2,28.91,31.93,159.9
Cuenca CS,107339,29.18,25.97,21.86,22.05,21.87,120.93
Dalipit ES,107342,35.62,30.69,29.65,30.12,24.73,150.81
Emmanuel ES,107345,32.18,26.47,29.88,25.18,19.88,133.59
Ibabao ES,107346,35.37,37.3,38.35,34.15,36.59,181.76
Labac ES,107347,35.46,37.76,30.41,31.51,30.83,165.98
Lumampao ES,107348,37.8,35.27,35.2,33.07,34.47,175.8
San Felipe ES,107349,36.7,37.61,37.91,32.74,32.39,177.35
Tomasa C. Pasia MES,107350,33.91,38.91,36.62,34.56,34.04,178.04
Balanga ES,107351,29.05,28.14,24.23,21.6,18.37,121.4
Bungahan ES,107352,32.74,37.67,34.7,30.63,32.26,168.0
Coliat ES,107353,29.54,27.08,22.55,20.89,21.29,121.36
Gregorio Sison MES,107354,35.5,38.5,36.21,32.46,32.33,175.0
Ibaan CS,107355,26.69,17.94,18.66,18.68,19.26,101.23
Lucsuhin ES,107356,24.64,18.14,16.36,18.29,17.39,94.82
Mabalor - Catandala ES,107357,35.7,31.67,32.52,34.81,33.19,167.89
Malainin ES,107358,31.04,25.53,22.57,21.03,21.11,121.27
Procopio Mailig MES (Palindan ES) ,107359,36.61,38.84,36.87,37.84,30.81,180.97
Panghayaan ES,107360,35.0,32.94,26.44,26.44,27.69,148.5
Quilo ES,107361,33.09,31.64,26.06,23.09,24.67,138.55
Sabang ES,107362,35.27,34.04,34.69,31.08,28.98,164.06
San Agustin ES,107363,29.94,23.67,23.69,22.79,20.76,120.85
Sto. Nino ES,107364,30.31,35.23,35.79,28.83,32.49,162.64
Talaibon ES,107365,29.44,24.85,21.32,16.41,22.71,114.73
Tulay ES,107366,32.03,29.52,24.18,24.31,28.84,138.88
As-Is ES,107367,34.55,34.21,37.4,25.98,33.48,165.62
Balakilong ES,107368,28.79,37.73,35.33,33.22,35.57,170.65
Berinayan ES,107369,30.15,21.93,31.76,31.41,22.52,137.78
Bugaan ES,107371,30.95,36.22,36.29,32.97,29.33,165.76
Buso-Buso ES,107372,30.05,23.71,25.13,21.97,22.24,123.11
Gulod ES,107373,38.47,38.31,38.84,37.82,34.88,188.32
Laurel CS,107374,22.98,14.99,14.9,14.8,16.06,83.73
Leviste ES,107375,35.29,37.06,36.41,30.9,31.59,171.25
Molinete ES,107376,33.95,35.75,38.65,38.45,35.6,182.4
Niyugan ES,107377,30.03,29.69,34.8,35.43,32.29,162.23
San Gabriel ES,107380,36.67,38.9,39.9,32.17,28.94,176.56
San Gregorio ES,107381,31.22,37.61,36.11,35.43,33.65,174.02
Sta. Maria ES,107383,34.07,33.3,30.89,37.46,31.11,166.83
Ticub ES,107384,34.42,39.73,36.15,30.12,32.88,173.31
Arumahan ES,107385,36.63,38.7,33.91,34.91,30.02,174.16
Gulod ES,107386,37.9,38.94,38.29,36.87,38.61,190.61
Marcos Catibog MES,107387,38.53,38.67,38.6,36.97,35.77,188.53
Mayasang ES,107388,38.12,37.56,36.8,29.63,35.56,177.66
R. Venturanza CS,107389,35.77,37.87,36.57,36.78,34.62,181.61
Sambal ES,107390,38.78,39.39,38.39,38.54,36.65,191.76
Sinisian ES,107391,37.85,36.91,36.69,39.54,35.94,186.92
Talaga ES,107392,35.77,38.43,36.32,30.96,35.41,176.89
Tubuan ES,107393,37.86,39.62,36.71,37.9,37.57,189.67
V. Ornales MES,107394,39.64,39.18,37.23,38.73,36.36,191.14
Ayao-Iyao ES,107395,34.31,32.56,34.67,32.21,29.52,163.27
Bagong Pook ES,107397,30.41,36.62,30.59,29.38,30.35,157.35
Balibago ES,107398,28.24,25.84,19.51,19.2,18.44,111.24
Binubusan ES,107399,33.82,37.75,32.82,35.7,29.4,169.48
Bukal ES,107400,37.56,39.57,37.34,38.84,33.57,186.87
Bungahan ES,107401,32.98,27.28,25.79,21.7,22.05,129.79
Cumba ES,107402,29.29,29.52,35.63,24.73,24.73,143.9
Dayapan ES,107403,38.91,38.88,35.0,34.97,34.91,182.67
Dita ES,107404,38.76,38.0,35.28,36.32,35.0,183.36
Doña Matilde MES,107405,37.36,37.12,35.24,37.72,38.0,185.44
Esteban E. Vito MES,107406,37.66,39.5,37.43,37.76,34.05,186.4
Humayingan ES,107407,31.59,30.55,32.41,25.27,30.09,149.91
Kapito ES,107408,27.27,33.49,24.62,28.89,17.11,131.38
Lemery Pilot ES,107409,36.51,34.94,37.7,36.58,37.15,182.88
Lian CS,107410,28.65,27.65,35.8,24.73,23.39,140.22
Lumaniag ES,107411,33.55,35.02,27.14,25.53,25.09,146.33
Luyahan ES,107412,33.4,24.81,22.79,20.83,24.21,126.05
Mahayahay ES,107413,37.64,34.7,37.16,36.88,35.53,181.92
Masalisi ES,107415,37.18,37.59,33.71,35.65,35.82,179.94
Matabungkay ES,107416,26.55,22.17,26.11,22.85,22.37,120.05
Niogan ES,107417,37.0,39.96,39.0,32.0,38.0,185.96
Payapa ES,107418,38.42,37.65,36.23,35.57,38.36,186.23
Payapa Ibaba ES,107419,35.14,37.71,36.8,34.37,33.89,177.91
Prenza ES,107420,34.1,32.27,38.69,30.0,28.52,163.58
San Diego ES,107422,35.01,32.14,31.34,29.43,28.76,156.68
San Isidro Itaas ES,107423,36.2,38.71,36.07,33.63,34.8,179.41
San Isidro Labac ES,107424,38.0,39.77,33.91,34.63,34.97,181.29
Tanag ES,107425,30.73,33.65,32.73,16.46,24.92,138.5
Apar ES,107426,25.04,19.04,17.83,16.46,19.17,97.54
Balatbat ES,107427,32.87,37.42,34.82,24.24,35.63,164.97
Balibago ES,107428,31.91,31.57,35.34,32.5,36.6,167.93
Banalo ES,107429,35.83,38.5,33.35,38.8,30.6,177.08
Biga ES,107430,28.2,26.4,25.37,22.46,24.43,126.86
Calo ES,107432,35.6,36.72,35.92,30.84,30.64,169.72
Calumpit ES,107433,31.38,38.21,35.1,36.17,35.1,175.97
Jaybanga ES,107434,27.9,23.75,19.4,15.45,19.18,105.68
Lagadlarin-Olo-Olo ES,107435,32.71,36.46,34.88,36.18,35.45,175.68
Lobo ES,107436,37.95,36.51,34.51,31.55,34.8,175.31
Mabilog Na Bundok ES,107437,34.07,34.56,27.61,25.37,27.71,149.32
Malabrigo ES,107438,30.57,29.89,27.77,17.06,21.77,127.06
Malapad Na Parang ES,107439,35.43,38.82,36.46,36.11,34.18,181.0
Masaguitsit ES,107440,35.24,34.73,35.75,37.07,30.1,172.88
Nagtaluntong ES,107441,34.03,32.68,33.61,27.23,29.55,157.1
Pinaghawanan ES,107443,35.24,32.19,26.38,31.62,28.76,154.19
Punas ES,107444,32.72,29.88,31.88,30.4,32.56,157.44
San Miguel ES,107445,34.28,37.61,38.44,36.0,34.61,180.94
Anilao ES,107449,31.31,32.42,30.37,30.42,26.0,150.52
Bagalangit ES,107450,38.37,38.04,36.17,35.43,31.22,179.24
Gasang ES,107451,35.48,37.14,33.28,35.4,35.9,177.2
Laurel ES,107452,35.71,36.38,35.57,24.05,30.0,161.71
Mabini CS,107454,35.05,36.25,36.69,32.62,31.7,172.31
Mainaga - San Francisco ES,107455,35.68,37.08,37.37,37.27,30.31,177.71
Mainit ES,107456,28.69,27.94,22.63,21.94,21.0,122.19
Malimatoc ES,107457,37.23,36.58,35.97,34.84,27.77,172.39
Nag-Iba ES,107458,34.55,36.8,35.6,33.65,33.75,174.35
P. Anahao ES,107459,35.62,36.08,34.15,32.0,32.77,170.62
Panay ES,107460,37.23,36.92,36.54,32.15,34.31,177.15
San Jose ES,107461,33.42,35.25,34.83,35.83,33.17,172.5
San Juan - Sto .Niño ES,107462,34.63,36.59,36.04,32.96,31.15,171.37
San Teodoro ES,107463,37.37,38.11,36.78,34.52,35.37,182.15
Solo ES,107464,34.98,38.4,36.93,37.95,32.63,180.88
Sta. Mesa ES,107465,35.63,37.25,35.56,33.19,30.88,172.5
Talaga ES,107466,31.89,33.55,32.26,29.0,29.25,155.96
Bagong Pook ES,107467,36.52,39.21,33.45,17.88,30.3,157.36
Bilucao ES,107468,33.75,34.39,34.86,28.58,32.42,164.0
Bulihan ES,107469,38.82,37.24,37.68,36.0,35.0,184.74
Luta ES,107470,29.95,37.66,37.09,38.23,31.98,174.92
Malvar CS,107471,31.95,33.12,32.77,34.09,30.33,162.26
Miguel L. Aranda MES,107472,33.27,33.06,33.02,34.88,31.98,166.2
